All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
657, 24,7, 48,49,193,194,195,339,483,
658, 24,7, 48,49,193,194,195,339,495,
659, 24,7, 48,49,193,194,195,340,483,
660, 24,7, 48,49,193,194,195,340,495,
661, 24,7, 48,49,193,194,195,483,495,
662, 24,7, 48,49,193,194,196,339,340,
663, 24,7, 48,49,193,194,196,339,483,
664, 24,7, 48,49,193,194,196,339,495,
665, 24,7, 48,49,193,194,196,340,483,
666, 24,7, 48,49,193,194,196,340,495,
667, 24,7, 48,49,193,194,196,483,495,
668, 24,7, 48,49,193,194,339,340,483,
669, 24,7, 48,49,193,194,339,340,495,
670, 24,7, 48,49,193,194,339,483,495,
671, 24,7, 48,49,193,194,340,483,495,
672, 24,7, 48,49,193,195,196,339,340,
673, 24,7, 48,49,193,195,196,339,483,
674, 24,7, 48,49,193,195,196,339,495,
675, 24,7, 48,49,193,195,196,340,483,
676, 24,7, 48,49,193,195,196,340,495,
677, 24,7, 48,49,193,195,196,483,495,
678, 24,7, 48,49,193,195,339,340,483,
679, 24,7, 48,49,193,195,339,340,495,
680, 24,7, 48,49,193,195,339,483,495,
681, 24,7, 48,49,193,195,340,483,495,
682, 24,7, 48,49,193,196,339,340,483,
683, 24,7, 48,49,193,196,339,340,495,
684, 24,7, 48,49,193,196,339,483,495,
685, 24,7, 48,49,193,196,340,483,495,
686, 24,7, 48,49,193,339,340,483,495,
687, 24,7, 48,49,194,195,196,339,340,
688, 24,7, 48,49,194,195,196,339,483,
689, 24,7, 48,49,194,195,196,339,495,
690, 24,7, 48,49,194,195,196,340,483,
691, 24,7, 48,49,194,195,196,340,495,
692, 24,7, 48,49,194,195,196,483,495,
693, 24,7, 48,49,194,195,339,340,483,
694, 24,7, 48,49,194,195,339,340,495,
695, 24,7, 48,49,194,195,339,483,495,
696, 24,7, 48,49,194,195,340,483,495,
697, 24,7, 48,49,194,196,339,340,483,
698, 24,7, 48,49,194,196,339,340,495,
699, 24,7, 48,49,194,196,339,483,495,
700, 24,7, 48,49,194,196,340,483,495,
701, 24,7, 48,49,194,339,340,483,495,
702, 24,7, 48,49,195,196,339,340,483,
703, 24,7, 48,49,195,196,339,340,495,
704, 24,7, 48,49,195,196,339,483,495,
705, 24,7, 48,49,195,196,340,483,495,
706, 24,7, 48,49,195,339,340,483,495,
707, 24,7, 48,49,196,339,340,483,495,
708, 25,5, 48,50,52,193,194,
709, 25,5, 48,50,52,193,195,
710, 25,5, 48,50,52,193,196,
711, 25,5, 48,50,52,193,339,
712, 25,5, 48,50,52,193,340,
713, 25,5, 48,50,52,193,483,
714, 25,5, 48,50,52,193,495,
715, 25,5, 48,50,52,194,195,
716, 25,5, 48,50,52,194,196,
717, 25,5, 48,50,52,194,339,
718, 25,5, 48,50,52,194,340,
719, 25,5, 48,50,52,194,483,
720, 25,5, 48,50,52,194,495,
721, 25,5, 48,50,52,195,196,
722, 25,5, 48,50,52,195,339,
723, 25,5, 48,50,52,195,340,
724, 25,5, 48,50,52,195,483,
725, 25,5, 48,50,52,195,495,
726, 25,5, 48,50,52,196,339,
727, 25,5, 48,50,52,196,340,
728, 25,5, 48,50,52,196,483,
729, 25,5, 48,50,52,196,495,
730, 25,5, 48,50,52,339,340,
731, 25,5, 48,50,52,339,483,
732, 25,5, 48,50,52,339,495,
733, 25,5, 48,50,52,340,483,
734, 25,5, 48,50,52,340,495,
735, 25,5, 48,50,52,483,495,
736, 25,5, 48,50,193,194,195,
737, 25,5, 48,50,193,194,196,
738, 25,5, 48,50,193,194,339,
739, 25,5, 48,50,193,194,340,
740, 25,5, 48,50,193,194,483,
741, 25,5, 48,50,193,194,495,
742, 25,5, 48,50,193,195,196,
743, 25,5, 48,50,193,195,339,
744, 25,5, 48,50,193,195,340,
745, 25,5, 48,50,193,195,483,
746, 25,5, 48,50,193,195,495,
747, 25,5, 48,50,193,196,339,
748, 25,5, 48,50,193,196,340,
749, 25,5, 48,50,193,196,483,
750, 25,5, 48,50,193,196,495,
751, 25,5, 48,50,193,339,340,
752, 25,5, 48,50,193,339,483,
753, 25,5, 48,50,193,339,495,
754, 25,5, 48,50,193,340,483,
755, 25,5, 48,50,193,340,495,
756, 25,5, 48,50,193,483,495,
757, 25,5, 48,50,194,195,196,
758, 25,5, 48,50,194,195,339,
759, 25,5, 48,50,194,195,340,
760, 25,5, 48,50,194,195,483,
761, 25,5, 48,50,194,195,495,
762, 25,5, 48,50,194,196,339,
763, 25,5, 48,50,194,196,340,
764, 25,5, 48,50,194,196,483,
765, 25,5, 48,50,194,196,495,
766, 25,5, 48,50,194,339,340,
767, 25,5, 48,50,194,339,483,
768, 25,5, 48,50,194,339,495,
769, 25,5, 48,50,194,340,483,
770, 25,5, 48,50,194,340,495,
771, 25,5, 48,50,194,483,495,
772, 25,5, 48,50,195,196,339,
773, 25,5, 48,50,195,196,340,
774, 25,5, 48,50,195,196,483,
775, 25,5, 48,50,195,196,495,
776, 25,5, 48,50,195,339,340,
777, 25,5, 48,50,195,339,483,
778, 25,5, 48,50,195,339,495,
779, 25,5, 48,50,195,340,483,
780, 25,5, 48,50,195,340,495,
781, 25,5, 48,50,195,483,495,
782, 25,5, 48,50,196,339,340,
783, 25,5, 48,50,196,339,483,
784, 25,5, 48,50,196,339,495,
785, 25,5, 48,50,196,340,483,
786, 25,5, 48,50,196,340,495,
787, 25,5, 48,50,196,483,495,
788, 25,5, 48,50,339,340,483,
789, 25,5, 48,50,339,340,495,
790, 25,5, 48,50,339,483,495,
791, 25,5, 48,50,340,483,495,
792, 25,6, 48,50,52,193,194,195,
793, 25,6, 48,50,52,193,194,196,
794, 25,6, 48,50,52,193,194,339,
795, 25,6, 48,50,52,193,194,340,
796, 25,6, 48,50,52,193,194,483,
797, 25,6, 48,50,52,193,194,495,
798, 25,6, 48,50,52,193,195,196,
799, 25,6, 48,50,52,193,195,339,
800, 25,6, 48,50,52,193,195,340,
801, 25,6, 48,50,52,193,195,483,
802, 25,6, 48,50,52,193,195,495,
803, 25,6, 48,50,52,193,196,339,
804, 25,6, 48,50,52,193,196,340,
805, 25,6, 48,50,52,193,196,483,
806, 25,6, 48,50,52,193,196,495,
807, 25,6, 48,50,52,193,339,340,
808, 25,6, 48,50,52,193,339,483,
809, 25,6, 48,50,52,193,339,495,
810, 25,6, 48,50,52,193,340,483,
811, 25,6, 48,50,52,193,340,495,
812, 25,6, 48,50,52,193,483,495,
813, 25,6, 48,50,52,194,195,196,
814, 25,6, 48,50,52,194,195,339,
815, 25,6, 48,50,52,194,195,340,
816, 25,6, 48,50,52,194,195,483,
817, 25,6, 48,50,52,194,195,495,
818, 25,6, 48,50,52,194,196,339,
819, 25,6, 48,50,52,194,196,340,
820, 25,6, 48,50,52,194,196,483,
821, 25,6, 48,50,52,194,196,495,
822, 25,6, 48,50,52,194,339,340,
823, 25,6, 48,50,52,194,339,483,
824, 25,6, 48,50,52,194,339,495,
825, 25,6, 48,50,52,194,340,483,
826, 25,6, 48,50,52,194,340,495,
827, 25,6, 48,50,52,194,483,495,
828, 25,6, 48,50,52,195,196,339,
829, 25,6, 48,50,52,195,196,340,
830, 25,6, 48,50,52,195,196,483,
831, 25,6, 48,50,52,195,196,495,
832, 25,6, 48,50,52,195,339,340,
833, 25,6, 48,50,52,195,339,483,
834, 25,6, 48,50,52,195,339,495,
835, 25,6, 48,50,52,195,340,483,
836, 25,6, 48,50,52,195,340,495,
837, 25,6, 48,50,52,195,483,495,
838, 25,6, 48,50,52,196,339,340,
839, 25,6, 48,50,52,196,339,483,
840, 25,6, 48,50,52,196,339,495,
841, 25,6, 48,50,52,196,340,483,
842, 25,6, 48,50,52,196,340,495,
843, 25,6, 48,50,52,196,483,495,
844, 25,6, 48,50,52,339,340,483,
845, 25,6, 48,50,52,339,340,495,
846, 25,6, 48,50,52,339,483,495,
847, 25,6, 48,50,52,340,483,495,
848, 25,6, 48,50,193,194,195,196,
849, 25,6, 48,50,193,194,195,339,
850, 25,6, 48,50,193,194,195,340,
851, 25,6, 48,50,193,194,195,483,
852, 25,6, 48,50,193,194,195,495,
853, 25,6, 48,50,193,194,196,339,
854, 25,6, 48,50,193,194,196,340,
855, 25,6, 48,50,193,194,196,483,
856, 25,6, 48,50,193,194,196,495,
857, 25,6, 48,50,193,194,339,340,
858, 25,6, 48,50,193,194,339,483,
859, 25,6, 48,50,193,194,339,495,
860, 25,6, 48,50,193,194,340,483,
861, 25,6, 48,50,193,194,340,495,
862, 25,6, 48,50,193,194,483,495,
863, 25,6, 48,50,193,195,196,339,
864, 25,6, 48,50,193,195,196,340,
865, 25,6, 48,50,193,195,196,483,
866, 25,6, 48,50,193,195,196,495,
867, 25,6, 48,50,193,195,339,340,
868, 25,6, 48,50,193,195,339,483,
869, 25,6, 48,50,193,195,339,495,
870, 25,6, 48,50,193,195,340,483,
871, 25,6, 48,50,193,195,340,495,
872, 25,6, 48,50,193,195,483,495,
873, 25,6, 48,50,193,196,339,340,
874, 25,6, 48,50,193,196,339,483,
875, 25,6, 48,50,193,196,339,495,
876, 25,6, 48,50,193,196,340,483,
877, 25,6, 48,50,193,196,340,495,
878, 25,6, 48,50,193,196,483,495,
879, 25,6, 48,50,193,339,340,483,
880, 25,6, 48,50,193,339,340,495,
881, 25,6, 48,50,193,339,483,495,
882, 25,6, 48,50,193,340,483,495,
883, 25,6, 48,50,194,195,196,339,
884, 25,6, 48,50,194,195,196,340,
885, 25,6, 48,50,194,195,196,483,
886, 25,6, 48,50,194,195,196,495,
887, 25,6, 48,50,194,195,339,340,
888, 25,6, 48,50,194,195,339,483,
889, 25,6, 48,50,194,195,339,495,
890, 25,6, 48,50,194,195,340,483,
891, 25,6, 48,50,194,195,340,495,
892, 25,6, 48,50,194,195,483,495,
893, 25,6, 48,50,194,196,339,340,
894, 25,6, 48,50,194,196,339,483,
895, 25,6, 48,50,194,196,339,495,
896, 25,6, 48,50,194,196,340,483,
897, 25,6, 48,50,194,196,340,495,
898, 25,6, 48,50,194,196,483,495,
899, 25,6, 48,50,194,339,340,483,
900, 25,6, 48,50,194,339,340,495,
901, 25,6, 48,50,194,339,483,495,
902, 25,6, 48,50,194,340,483,495,
903, 25,6, 48,50,195,196,339,340,
904, 25,6, 48,50,195,196,339,483,
905, 25,6, 48,50,195,196,339,495,
906, 25,6, 48,50,195,196,340,483,
907, 25,6, 48,50,195,196,340,495,
908, 25,6, 48,50,195,196,483,495,
909, 25,6, 48,50,195,339,340,483,
910, 25,6, 48,50,195,339,340,495,
911, 25,6, 48,50,195,339,483,495,
912, 25,6, 48,50,195,340,483,495,
913, 25,6, 48,50,196,339,340,483,
914, 25,6, 48,50,196,339,340,495,
915, 25,6, 48,50,196,339,483,495,
916, 25,6, 48,50,196,340,483,495,
917, 25,6, 48,50,339,340,483,495,
918, 25,7, 48,50,52,193,194,195,196,
919, 25,7, 48,50,52,193,194,195,339,
920, 25,7, 48,50,52,193,194,195,340,
921, 25,7, 48,50,52,193,194,195,483,
922, 25,7, 48,50,52,193,194,195,495,
923, 25,7, 48,50,52,193,194,196,339,
924, 25,7, 48,50,52,193,194,196,340,
925, 25,7, 48,50,52,193,194,196,483,
926, 25,7, 48,50,52,193,194,196,495,
927, 25,7, 48,50,52,193,194,339,340,
928, 25,7, 48,50,52,193,194,339,483,
929, 25,7, 48,50,52,193,194,339,495,
930, 25,7, 48,50,52,193,194,340,483,
931, 25,7, 48,50,52,193,194,340,495,
932, 25,7, 48,50,52,193,194,483,495,
933, 25,7, 48,50,52,193,195,196,339,
934, 25,7, 48,50,52,193,195,196,340,
935, 25,7, 48,50,52,193,195,196,483,
936, 25,7, 48,50,52,193,195,196,495,
937, 25,7, 48,50,52,193,195,339,340,
938, 25,7, 48,50,52,193,195,339,483,
939, 25,7, 48,50,52,193,195,339,495,
940, 25,7, 48,50,52,193,195,340,483,
941, 25,7, 48,50,52,193,195,340,495,
942, 25,7, 48,50,52,193,195,483,495,
943, 25,7, 48,50,52,193,196,339,340,
944, 25,7, 48,50,52,193,196,339,483,
945, 25,7, 48,50,52,193,196,339,495,
946, 25,7, 48,50,52,193,196,340,483,
947, 25,7, 48,50,52,193,196,340,495,
948, 25,7, 48,50,52,193,196,483,495,
949, 25,7, 48,50,52,193,339,340,483,
950, 25,7, 48,50,52,193,339,340,495,
951, 25,7, 48,50,52,193,339,483,495,
952, 25,7, 48,50,52,193,340,483,495,
953, 25,7, 48,50,52,194,195,196,339,
954, 25,7, 48,50,52,194,195,196,340,
955, 25,7, 48,50,52,194,195,196,483,
956, 25,7, 48,50,52,194,195,196,495,
957, 25,7, 48,50,52,194,195,339,340,
958, 25,7, 48,50,52,194,195,339,483,
959, 25,7, 48,50,52,194,195,339,495,
960, 25,7, 48,50,52,194,195,340,483,
961, 25,7, 48,50,52,194,195,340,495,
962, 25,7, 48,50,52,194,195,483,495,
963, 25,7, 48,50,52,194,196,339,340,
964, 25,7, 48,50,52,194,196,339,483,
965, 25,7, 48,50,52,194,196,339,495,
966, 25,7, 48,50,52,194,196,340,483,
967, 25,7, 48,50,52,194,196,340,495,
968, 25,7, 48,50,52,194,196,483,495,
969, 25,7, 48,50,52,194,339,340,483,
970, 25,7, 48,50,52,194,339,340,495,
971, 25,7, 48,50,52,194,339,483,495,
972, 25,7, 48,50,52,194,340,483,495,
973, 25,7, 48,50,52,195,196,339,340,
974, 25,7, 48,50,52,195,196,339,483,
975, 25,7, 48,50,52,195,196,339,495,
976, 25,7, 48,50,52,195,196,340,483,
977, 25,7, 48,50,52,195,196,340,495,
978, 25,7, 48,50,52,195,196,483,495,
979, 25,7, 48,50,52,195,339,340,483,
980, 25,7, 48,50,52,195,339,340,495,
981, 25,7, 48,50,52,195,339,483,495,
982, 25,7, 48,50,52,195,340,483,495,
983, 25,7, 48,50,52,196,339,340,483,
984, 25,7, 48,50,52,196,339,340,495,
985, 25,7, 48,50,52,196,339,483,495,
986, 25,7, 48,50,52,196,340,483,495,
987, 25,7, 48,50,52,339,340,483,495,
988, 25,7, 48,50,193,194,195,196,339,
989, 25,7, 48,50,193,194,195,196,340,
990, 25,7, 48,50,193,194,195,196,483,
991, 25,7, 48,50,193,194,195,196,495,
992, 25,7, 48,50,193,194,195,339,340,
993, 25,7, 48,50,193,194,195,339,483,
994, 25,7, 48,50,193,194,195,339,495,
995, 25,7, 48,50,193,194,195,340,483,
996, 25,7, 48,50,193,194,195,340,495,
997, 25,7, 48,50,193,194,195,483,495,
998, 25,7, 48,50,193,194,196,339,340,
999, 25,7, 48,50,193,194,196,339,483,
1000, 25,7, 48,50,193,194,196,339,495,
1001, 25,7, 48,50,193,194,196,340,483,
1002, 25,7, 48,50,193,194,196,340,495,
1003, 25,7, 48,50,193,194,196,483,495,
1004, 25,7, 48,50,193,194,339,340,483,
1005, 25,7, 48,50,193,194,339,340,495,
1006, 25,7, 48,50,193,194,339,483,495,
1007, 25,7, 48,50,193,194,340,483,495,
1008, 25,7, 48,50,193,195,196,339,340,
1009, 25,7, 48,50,193,195,196,339,483,
1010, 25,7, 48,50,193,195,196,339,495,
1011, 25,7, 48,50,193,195,196,340,483,
1012, 25,7, 48,50,193,195,196,340,495,
1013, 25,7, 48,50,193,195,196,483,495,
1014, 25,7, 48,50,193,195,339,340,483,
1015, 25,7, 48,50,193,195,339,340,495,
1016, 25,7, 48,50,193,195,339,483,495,
1017, 25,7, 48,50,193,195,340,483,495,
1018, 25,7, 48,50,193,196,339,340,483,
1019, 25,7, 48,50,193,196,339,340,495,
1020, 25,7, 48,50,193,196,339,483,495,
1021, 25,7, 48,50,193,196,340,483,495,
1022, 25,7, 48,50,193,339,340,483,495,
1023, 25,7, 48,50,194,195,196,339,340,
1024, 25,7, 48,50,194,195,196,339,483,
1025, 25,7, 48,50,194,195,196,339,495,
1026, 25,7, 48,50,194,195,196,340,483,
1027, 25,7, 48,50,194,195,196,340,495,
1028, 25,7, 48,50,194,195,196,483,495,
1029, 25,7, 48,50,194,195,339,340,483,
1030, 25,7, 48,50,194,195,339,340,495,
1031, 25,7, 48,50,194,195,339,483,495,
1032, 25,7, 48,50,194,195,340,483,495,
1033, 25,7, 48,50,194,196,339,340,483,
1034, 25,7, 48,50,194,196,339,340,495,
1035, 25,7, 48,50,194,196,339,483,495,
1036, 25,7, 48,50,194,196,340,483,495,
1037, 25,7, 48,50,194,339,340,483,495,
1038, 25,7, 48,50,195,196,339,340,483,
1039, 25,7, 48,50,195,196,339,340,495,
1040, 25,7, 48,50,195,196,339,483,495,
1041, 25,7, 48,50,195,196,340,483,495,
1042, 25,7, 48,50,195,339,340,483,495,
1043, 25,7, 48,50,196,339,340,483,495,
1044, 26,5, 48,52,193,194,195,
1045, 26,5, 48,52,193,194,196,
1046, 26,5, 48,52,193,194,339,
1047, 26,5, 48,52,193,194,340,
1048, 26,5, 48,52,193,194,483,
1049, 26,5, 48,52,193,194,495,
1050, 26,5, 48,52,193,195,196,
1051, 26,5, 48,52,193,195,339,
1052, 26,5, 48,52,193,195,340,
1053, 26,5, 48,52,193,195,483,
1054, 26,5, 48,52,193,195,495,
1055, 26,5, 48,52,193,196,339,
1056, 26,5, 48,52,193,196,340,
1057, 26,5, 48,52,193,196,483,
1058, 26,5, 48,52,193,196,495,
1059, 26,5, 48,52,193,339,340,
1060, 26,5, 48,52,193,339,483,
1061, 26,5, 48,52,193,339,495,
1062, 26,5, 48,52,193,340,483,
1063, 26,5, 48,52,193,340,495,
1064, 26,5, 48,52,193,483,495,
1065, 26,5, 48,52,194,195,196,
1066, 26,5, 48,52,194,195,339,
1067, 26,5, 48,52,194,195,340,
1068, 26,5, 48,52,194,195,483,
1069, 26,5, 48,52,194,195,495,
1070, 26,5, 48,52,194,196,339,
1071, 26,5, 48,52,194,196,340,
1072, 26,5, 48,52,194,196,483,
1073, 26,5, 48,52,194,196,495,
1074, 26,5, 48,52,194,339,340,
1075, 26,5, 48,52,194,339,483,
1076, 26,5, 48,52,194,339,495,
1077, 26,5, 48,52,194,340,483,
1078, 26,5, 48,52,194,340,495,
1079, 26,5, 48,52,194,483,495,
1080, 26,5, 48,52,195,196,339,
1081, 26,5, 48,52,195,196,340,
1082, 26,5, 48,52,195,196,483,
1083, 26,5, 48,52,195,196,495,
1084, 26,5, 48,52,195,339,340,
1085, 26,5, 48,52,195,339,483,
1086, 26,5, 48,52,195,339,495,
1087, 26,5, 48,52,195,340,483,
1088, 26,5, 48,52,195,340,495,
1089, 26,5, 48,52,195,483,495,
1090, 26,5, 48,52,196,339,340,
1091, 26,5, 48,52,196,339,483,
1092, 26,5, 48,52,196,339,495,
1093, 26,5, 48,52,196,340,483,
1094, 26,5, 48,52,196,340,495,
1095, 26,5, 48,52,196,483,495,
1096, 26,5, 48,52,339,340,483,
1097, 26,5, 48,52,339,340,495,
1098, 26,5, 48,52,339,483,495,
1099, 26,5, 48,52,340,483,495,
1100, 26,6, 48,52,193,194,195,196,
1101, 26,6, 48,52,193,194,195,339,
1102, 26,6, 48,52,193,194,195,340,
1103, 26,6, 48,52,193,194,195,483,
1104, 26,6, 48,52,193,194,195,495,
1105, 26,6, 48,52,193,194,196,339,
1106, 26,6, 48,52,193,194,196,340,
1107, 26,6, 48,52,193,194,196,483,
1108, 26,6, 48,52,193,194,196,495,
1109, 26,6, 48,52,193,194,339,340,
1110, 26,6, 48,52,193,194,339,483,
1111, 26,6, 48,52,193,194,339,495,
1112, 26,6, 48,52,193,194,340,483,
1113, 26,6, 48,52,193,194,340,495,
1114, 26,6, 48,52,193,194,483,495,
1115, 26,6, 48,52,193,195,196,339,
1116, 26,6, 48,52,193,195,196,340,
1117, 26,6, 48,52,193,195,196,483,
1118, 26,6, 48,52,193,195,196,495,
1119, 26,6, 48,52,193,195,339,340,
1120, 26,6, 48,52,193,195,339,483,
1121, 26,6, 48,52,193,195,339,495,
1122, 26,6, 48,52,193,195,340,483,
1123, 26,6, 48,52,193,195,340,495,
1124, 26,6, 48,52,193,195,483,495,
1125, 26,6, 48,52,193,196,339,340,
1126, 26,6, 48,52,193,196,339,483,
1127, 26,6, 48,52,193,196,339,495,
1128, 26,6, 48,52,193,196,340,483,
1129, 26,6, 48,52,193,196,340,495,
1130, 26,6, 48,52,193,196,483,495,
1131, 26,6, 48,52,193,339,340,483,
1132, 26,6, 48,52,193,339,340,495,
1133, 26,6, 48,52,193,339,483,495,
1134, 26,6, 48,52,193,340,483,495,
1135, 26,6, 48,52,194,195,196,339,
1136, 26,6, 48,52,194,195,196,340,
1137, 26,6, 48,52,194,195,196,483,
1138, 26,6, 48,52,194,195,196,495,
1139, 26,6, 48,52,194,195,339,340,
1140, 26,6, 48,52,194,195,339,483,
1141, 26,6, 48,52,194,195,339,495,
1142, 26,6, 48,52,194,195,340,483,
1143, 26,6, 48,52,194,195,340,495,
1144, 26,6, 48,52,194,195,483,495,
1145, 26,6, 48,52,194,196,339,340,
1146, 26,6, 48,52,194,196,339,483,
1147, 26,6, 48,52,194,196,339,495,
1148, 26,6, 48,52,194,196,340,483,
1149, 26,6, 48,52,194,196,340,495,
1150, 26,6, 48,52,194,196,483,495,
1151, 26,6, 48,52,194,339,340,483,
1152, 26,6, 48,52,194,339,340,495,
1153, 26,6, 48,52,194,339,483,495,
1154, 26,6, 48,52,194,340,483,495,
1155, 26,6, 48,52,195,196,339,340,
1156, 26,6, 48,52,195,196,339,483,
1157, 26,6, 48,52,195,196,339,495,
1158, 26,6, 48,52,195,196,340,483,
1159, 26,6, 48,52,195,196,340,495,
1160, 26,6, 48,52,195,196,483,495,
1161, 26,6, 48,52,195,339,340,483,
1162, 26,6, 48,52,195,339,340,495,
1163, 26,6, 48,52,195,339,483,495,
1164, 26,6, 48,52,195,340,483,495,
1165, 26,6, 48,52,196,339,340,483,
1166, 26,6, 48,52,196,339,340,495,
1167, 26,6, 48,52,196,339,483,495,
1168, 26,6, 48,52,196,340,483,495,
1169, 26,6, 48,52,339,340,483,495,
1170, 26,7, 48,52,193,194,195,196,339,
1171, 26,7, 48,52,193,194,195,196,340,
1172, 26,7, 48,52,193,194,195,196,483,
1173, 26,7, 48,52,193,194,195,196,495,
1174, 26,7, 48,52,193,194,195,339,340,
1175, 26,7, 48,52,193,194,195,339,483,
1176, 26,7, 48,52,193,194,195,339,495,
1177, 26,7, 48,52,193,194,195,340,483,
1178, 26,7, 48,52,193,194,195,340,495,
1179, 26,7, 48,52,193,194,195,483,495,
1180, 26,7, 48,52,193,194,196,339,340,
1181, 26,7, 48,52,193,194,196,339,483,
1182, 26,7, 48,52,193,194,196,339,495,
1183, 26,7, 48,52,193,194,196,340,483,
1184, 26,7, 48,52,193,194,196,340,495,
1185, 26,7, 48,52,193,194,196,483,495,
1186, 26,7, 48,52,193,194,339,340,483,
1187, 26,7, 48,52,193,194,339,340,495,
1188, 26,7, 48,52,193,194,339,483,495,
1189, 26,7, 48,52,193,194,340,483,495,
1190, 26,7, 48,52,193,195,196,339,340,
1191, 26,7, 48,52,193,195,196,339,483,
1192, 26,7, 48,52,193,195,196,339,495,
1193, 26,7, 48,52,193,195,196,340,483,
1194, 26,7, 48,52,193,195,196,340,495,
1195, 26,7, 48,52,193,195,196,483,495,
1196, 26,7, 48,52,193,195,339,340,483,
1197, 26,7, 48,52,193,195,339,340,495,
1198, 26,7, 48,52,193,195,339,483,495,
1199, 26,7, 48,52,193,195,340,483,495,
1200, 26,7, 48,52,193,196,339,340,483,
1201, 26,7, 48,52,193,196,339,340,495,
1202, 26,7, 48,52,193,196,339,483,495,
1203, 26,7, 48,52,193,196,340,483,495,
1204, 26,7, 48,52,193,339,340,483,495,
1205, 26,7, 48,52,194,195,196,339,340,
1206, 26,7, 48,52,194,195,196,339,483,
1207, 26,7, 48,52,194,195,196,339,495,
1208, 26,7, 48,52,194,195,196,340,483,
1209, 26,7, 48,52,194,195,196,340,495,
1210, 26,7, 48,52,194,195,196,483,495,
1211, 26,7, 48,52,194,195,339,340,483,
1212, 26,7, 48,52,194,195,339,340,495,
1213, 26,7, 48,52,194,195,339,483,495,
1214, 26,7, 48,52,194,195,340,483,495,
1215, 26,7, 48,52,194,196,339,340,483,
1216, 26,7, 48,52,194,196,339,340,495,
1217, 26,7, 48,52,194,196,339,483,495,
1218, 26,7, 48,52,194,196,340,483,495,
1219, 26,7, 48,52,194,339,340,483,495,
1220, 26,7, 48,52,195,196,339,340,483,
1221, 26,7, 48,52,195,196,339,340,495,
1222, 26,7, 48,52,195,196,339,483,495,
1223, 26,7, 48,52,195,196,340,483,495,
1224, 26,7, 48,52,195,339,340,483,495,
1225, 26,7, 48,52,196,339,340,483,495,
1226, 28,5, 48,193,194,195,196,
1227, 28,5, 48,193,194,195,339,
1228, 28,5, 48,193,194,195,340,
1229, 28,5, 48,193,194,195,483,
1230, 28,5, 48,193,194,195,495,
1231, 28,5, 48,193,194,196,339,
1232, 28,5, 48,193,194,196,340,
1233, 28,5, 48,193,194,196,483,
1234, 28,5, 48,193,194,196,495,
1235, 28,5, 48,193,194,339,340,
1236, 28,5, 48,193,194,339,483,
1237, 28,5, 48,193,194,339,495,
1238, 28,5, 48,193,194,340,483,
1239, 28,5, 48,193,194,340,495,
1240, 28,5, 48,193,194,483,495,
1241, 28,5, 48,193,195,196,339,
1242, 28,5, 48,193,195,196,340,
1243, 28,5, 48,193,195,196,483,
1244, 28,5, 48,193,195,196,495,
1245, 28,5, 48,193,195,339,340,
1246, 28,5, 48,193,195,339,483,
1247, 28,5, 48,193,195,339,495,
1248, 28,5, 48,193,195,340,483,
1249, 28,5, 48,193,195,340,495,
1250, 28,5, 48,193,195,483,495,
1251, 28,5, 48,193,196,339,340,
1252, 28,5, 48,193,196,339,483,
1253, 28,5, 48,193,196,339,495,
1254, 28,5, 48,193,196,340,483,
1255, 28,5, 48,193,196,340,495,
1256, 28,5, 48,193,196,483,495,
1257, 28,5, 48,193,339,340,483,
1258, 28,5, 48,193,339,340,495,
1259, 28,5, 48,193,339,483,495,
1260, 28,5, 48,193,340,483,495,
1261, 28,6, 48,193,194,195,196,339,
1262, 28,6, 48,193,194,195,196,340,
1263, 28,6, 48,193,194,195,196,483,
1264, 28,6, 48,193,194,195,196,495,
1265, 28,6, 48,193,194,195,339,340,
1266, 28,6, 48,193,194,195,339,483,
1267, 28,6, 48,193,194,195,339,495,
1268, 28,6, 48,193,194,195,340,483,
1269, 28,6, 48,193,194,195,340,495,
1270, 28,6, 48,193,194,195,483,495,
1271, 28,6, 48,193,194,196,339,340,
1272, 28,6, 48,193,194,196,339,483,
1273, 28,6, 48,193,194,196,339,495,
1274, 28,6, 48,193,194,196,340,483,
1275, 28,6, 48,193,194,196,340,495,
1276, 28,6, 48,193,194,196,483,495,
1277, 28,6, 48,193,194,339,340,483,
1278, 28,6, 48,193,194,339,340,495,
1279, 28,6, 48,193,194,339,483,495,
1280, 28,6, 48,193,194,340,483,495,
1281, 28,6, 48,193,195,196,339,340,
1282, 28,6, 48,193,195,196,339,483,
1283, 28,6, 48,193,195,196,339,495,
1284, 28,6, 48,193,195,196,340,483,
1285, 28,6, 48,193,195,196,340,495,
